contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-110260,PartyA_182,PartyB_120,2023-02-26,2024-12-03,Scotland,102113.55, xyz ,N,,Expired,2024-02-10,HighRisk
C-116739,PartyA_153,PartyB_24,2024-02-06,2024-07-12,Scotland,116770.71,INR,n,,Draft,2024-06-11,MediumRisk
C-116174,PartyA_96,PartyB_148,2023-08-04,2025-03-19,New York,111898.07,USD,n, user16174@bad email .com ,Expired,2024-03-23,HighRisk
C-111965,PartyA_150,PartyB_23,2023-11-09,2023-12-30,New York,123660.94,usd,N, user11965@bad email .com ,Draft,2024-05-20,MediumRisk
C-119969,PartyA_49,PartyB_230,2024-06-17,2025-12-24,England & Wales,245836.01,ZAR, ,,Active,2025-01-16,HighRisk
C-118046,PartyA_39,PartyB_265,2023-05-09,2023-10-21,Nigeria,228235.41,usd,N,contact18046@example.com,Signed,2023-10-31,MediumRisk
C-105764,PartyA_240,PartyB_195,2023-04-15,2023-11-02,Delaware,163963.36,USD, ,,Expired,2023-11-22,HighRisk
C-113060,PartyA_41,PartyB_26,2023-06-28,2023-05-18,England & Wales,214510.73,GBP, , user13060@bad email .com ,Signed,2024-02-23,MediumRisk
C-106400,PartyA_104,PartyB_194,2023-09-19,2025-05-16,Nigeria,166925.61,usd,N, user6400@bad email .com ,Active,2023-11-19,MediumRisk
C-116618,PartyA_253,PartyB_236,2024-06-06,2024-04-17,Nigeria,232607.82,INR,n,contact16618@example.com,Active,2024-08-19,MediumRisk
C-107628,PartyA_201,PartyB_209,2024-03-12,2025-06-19,Delaware,78898.15,ZAR, ,contact7628@example.com,Active,2024-07-14,MediumRisk
C-118997,PartyA_244,PartyB_270,2023-12-16,2024-06-24,Scotland,18317.05,EUR,n,contact18997@example.com,Active,2024-10-19,LowRisk
C-112451,PartyA_236,PartyB_184,2024-07-14,2025-02-09,Scotland,147535.59,usd,n,contact12451@example.com,Draft,2024-12-23,MediumRisk
C-108121,PartyA_36,PartyB_276,2023-01-24,2024-06-12,Delaware,146822.34,ZAR, , user8121@bad email .com ,Signed,2023-01-27,HighRisk
C-105940,PartyA_108,PartyB_284,2023-10-15,2023-10-31,Nigeria,241426.77,NGN,N,contact5940@example.com,Signed,2024-02-16,MediumRisk
C-101197,PartyA_61,PartyB_175,2023-07-23,2025-02-27,Delaware,126860.99,GBP,y,contact1197@example.com,Draft,2024-02-16,LowRisk
C-102566,PartyA_57,PartyB_74,2024-08-15,2024-08-27,Nigeria,242702.97,INR,n, user2566@bad email .com ,Draft,2025-06-25,MediumRisk
C-114100,PartyA_260,PartyB_106,2024-05-01,2026-02-28,Nigeria,29313.04,USD,N,contact14100@example.com,Active,2024-09-01,LowRisk
C-107682,PartyA_298,PartyB_260,2023-02-08,2023-11-12,England & Wales,65239.15,INR,y,contact7682@example.com,Expired,2023-08-14,HighRisk
C-109159,PartyA_123,PartyB_230,2024-07-03,2024-08-01,New York,142209.35,NGN,Y, user9159@bad email .com ,Expired,2024-06-19,HighRisk
C-113999,PartyA_282,PartyB_141,2023-08-12,2023-06-24,Nigeria,117359.5,USD,Y,contact13999@example.com,Expired,2024-04-22,MediumRisk
C-100626,PartyA_92,PartyB_199,2023-03-17,2024-03-13,Scotland,146687.97,usd,N,contact626@example.com,Signed,2023-08-25,MediumRisk
C-118510,PartyA_181,PartyB_28,2024-02-12,2025-02-26,Nigeria,170314.37,NGN,N,,Signed,2024-10-11,MediumRisk
C-122135,PartyA_246,PartyB_260,2023-05-09,2023-11-04,England & Wales,178358.68,EUR,n, user22135@bad email .com ,Signed,2023-12-30,MediumRisk
C-111960,PartyA_202,PartyB_160,2024-08-21,2024-06-11,Scotland,82973.42,GBP,y,,Signed,2024-10-22,MediumRisk
C-102641,PartyA_34,PartyB_144,2023-08-02,2024-04-08,Delaware,161839.37,INR,N, user2641@bad email .com ,Draft,2024-01-13,MediumRisk
C-123428,PartyA_35,PartyB_174,2024-02-18,2025-10-21,England & Wales,34942.98,GBP,Y, user23428@bad email .com ,Active,2024-10-30,MediumRisk
C-100369,PartyA_223,PartyB_69,2023-11-10,2023-12-31,New York,17256.47,ZAR,y,contact369@example.com,Draft,2024-04-03,MediumRisk
C-123857,PartyA_112,PartyB_55,2023-03-24,2023-08-30,Nigeria,214902.92,INR,N,contact23857@example.com,Draft,2023-12-18,MediumRisk
C-115907,PartyA_285,PartyB_194,2023-10-03,2024-03-19,New York,11203.27,GBP,n,,Expired,2024-02-13,HighRisk
C-119044,PartyA_172,PartyB_150,2024-05-06,2024-12-11,England & Wales,246161.51,USD,Y,contact19044@example.com,Active,2025-02-19,LowRisk
C-106422,PartyA_181,PartyB_263,2023-07-01,2023-09-22,New York,22918.97,usd,Y,,Expired,2024-03-06,HighRisk
C-118413,PartyA_266,PartyB_94,2023-03-09,2024-02-20,Nigeria,245876.75,usd,y,contact18413@example.com,Expired,2023-05-10,HighRisk
C-100003,PartyA_194,PartyB_41,2023-04-05,2023-12-30,New York,25082.38,ZAR,Y, user3@bad email .com ,Active,2023-12-13,MediumRisk
C-106231,PartyA_63,PartyB_299,2023-05-06,2025-01-07,Nigeria,115677.4,ZAR,y,,Draft,2023-10-06,MediumRisk
C-112729,PartyA_21,PartyB_169,2023-03-28,2023-03-01,Delaware,28963.41,usd,n,,Expired,2023-08-13,HighRisk
C-123403,PartyA_263,PartyB_290,2024-05-17,2024-09-03,New York,49674.84,GBP,n, user23403@bad email .com ,Active,2025-01-24,MediumRisk
C-124342,PartyA_245,PartyB_296,2023-04-02,2024-11-05,Scotland,58819.07,GBP, ,contact24342@example.com,Expired,2024-03-11,HighRisk
C-101616,PartyA_148,PartyB_252,2023-10-24,2025-08-04,Scotland,73742.34,EUR, ,contact1616@example.com,Signed,2024-06-17,MediumRisk
C-117397,PartyA_12,PartyB_109,2023-01-30,2023-09-07,England & Wales,96457.87,ZAR,y,,Signed,2023-08-23,MediumRisk
C-107427,PartyA_279,PartyB_97,2023-03-03,2023-05-19,Delaware,63546.48,INR, ,contact7427@example.com,Expired,2023-06-25,HighRisk
C-117982,PartyA_2,PartyB_193,2023-08-15,2024-05-14,New York,199816.91, xyz ,n, user17982@bad email .com ,Active,2023-09-06,MediumRisk
C-108960,PartyA_183,PartyB_82,2023-06-22,2024-04-19,Scotland,104529.77,usd,n,contact8960@example.com,Active,2024-04-14,MediumRisk
C-120905,PartyA_8,PartyB_257,2024-01-24,2024-09-06,New York,24090.93,NGN,N,,Expired,2025-01-09,HighRisk
C-102872,PartyA_6,PartyB_237,2023-04-13,2023-06-24,New York,99879.4,USD, ,,Signed,2023-08-02,MediumRisk
C-103585,PartyA_173,PartyB_15,2023-02-27,2024-10-09,Nigeria,52357.29,INR,N,,Active,2023-10-08,MediumRisk
C-107948,PartyA_114,PartyB_27,2024-05-13,2024-07-10,Nigeria,232907.61,NGN,N,contact7948@example.com,Expired,2024-04-19,HighRisk
C-116981,PartyA_95,PartyB_44,2024-02-26,2024-11-19,Delaware,12758.38,EUR, ,,Signed,2024-06-13,MediumRisk
C-114727,PartyA_160,PartyB_239,2024-03-12,2024-08-08,Scotland,78262.99,GBP,y,contact14727@example.com,Expired,2024-04-02,MediumRisk
C-109043,PartyA_99,PartyB_147,2023-09-17,2025-08-18,England & Wales,89348.5,ZAR,N,contact9043@example.com,Expired,2024-02-12,HighRisk
C-122610,PartyA_239,PartyB_87,2023-04-29,2023-05-01,Nigeria,93106.42,ZAR,N,,Active,2023-12-15,MediumRisk
C-121577,PartyA_55,PartyB_180,2024-06-09,2026-05-27,Nigeria,90049.3, xyz ,y,,Expired,2025-04-27,HighRisk
C-114819,PartyA_278,PartyB_89,2023-10-22,2023-07-24,Scotland,62078.34,GBP,y, user14819@bad email .com ,Active,2023-10-20,MediumRisk
C-118826,PartyA_144,PartyB_115,2024-01-01,2024-07-12,Nigeria,220957.78,GBP,y, user18826@bad email .com ,Draft,2024-04-08,MediumRisk
C-121605,PartyA_215,PartyB_15,2023-02-03,2022-10-31,New York,137551.03, xyz ,Y, user21605@bad email .com ,Active,2023-03-11,MediumRisk
C-111497,PartyA_233,PartyB_247,2023-08-17,2024-10-07,Delaware,118998.97,NGN,n,contact11497@example.com,Active,2024-06-10,MediumRisk
C-116520,PartyA_193,PartyB_57,2024-03-05,2025-07-24,England & Wales,74168.52,GBP,n, user16520@bad email .com ,Expired,2024-08-11,HighRisk
C-103328,PartyA_273,PartyB_66,2023-01-08,2023-06-05,New York,110903.81,usd,n, user3328@bad email .com ,Active,2023-09-11,MediumRisk
C-122013,PartyA_44,PartyB_278,2024-01-24,2024-01-08,New York,46168.28,EUR, , user22013@bad email .com ,Draft,2024-06-01,MediumRisk
C-113835,PartyA_38,PartyB_223,2023-11-21,2024-10-31,Scotland,240937.9,INR,Y,,Signed,2024-02-12,MediumRisk
C-105377,PartyA_86,PartyB_66,2024-03-09,2024-10-30,England & Wales,193346.6,NGN,Y,contact5377@example.com,Active,2024-12-25,MediumRisk
C-113235,PartyA_126,PartyB_181,2023-02-14,2023-06-10,Nigeria,106722.01,ZAR,y,,Draft,2023-10-29,MediumRisk
C-114101,PartyA_281,PartyB_225,2023-07-06,2025-01-30,Delaware,31454.37,NGN,n,contact14101@example.com,Active,2024-04-30,MediumRisk
C-112371,PartyA_203,PartyB_161,2023-10-22,2025-03-24,Delaware,199590.14,ZAR,N,,Active,2023-11-25,MediumRisk
C-112994,PartyA_131,PartyB_157,2023-06-24,2023-06-13,Delaware,157334.53, xyz ,Y, user12994@bad email .com ,Draft,2023-10-05,MediumRisk
C-112351,PartyA_9,PartyB_280,2023-09-23,2024-01-20,Nigeria,12712.17,ZAR,y,,Active,2024-02-22,MediumRisk
C-122862,PartyA_211,PartyB_196,2024-05-26,2025-05-05,Nigeria,164690.68,GBP,Y,,Expired,2024-07-16,HighRisk
C-116782,PartyA_272,PartyB_43,2023-03-29,2024-03-20,New York,158468.85,usd,Y,contact16782@example.com,Signed,2023-10-12,MediumRisk
C-110743,PartyA_223,PartyB_291,2023-08-01,2024-09-25,Scotland,125266.55, xyz ,Y,,Expired,2023-09-20,HighRisk
C-102275,PartyA_127,PartyB_228,2024-01-08,2024-11-04,England & Wales,188471.79,GBP,y, user2275@bad email .com ,Expired,2024-04-23,HighRisk
C-100300,PartyA_214,PartyB_164,2023-06-03,2023-08-05,Delaware,232858.86,usd,N,contact300@example.com,Expired,2023-09-19,HighRisk
C-113761,PartyA_61,PartyB_224,2024-03-24,2024-11-25,Delaware,140585.69,GBP, , user13761@bad email .com ,Draft,2024-04-08,MediumRisk
C-118389,PartyA_276,PartyB_240,2023-09-26,2024-04-15,Delaware,133010.44,NGN, , user18389@bad email .com ,Active,2024-09-02,HighRisk
C-101039,PartyA_10,PartyB_295,2023-06-25,2024-11-01,England & Wales,82391.82,NGN, , user1039@bad email .com ,Draft,2023-05-28,HighRisk
C-108657,PartyA_162,PartyB_219,2023-10-08,2025-02-19,England & Wales,223610.09,usd,n, user8657@bad email .com ,Expired,2024-09-01,HighRisk
C-122754,PartyA_134,PartyB_117,2024-01-12,2024-10-20,New York,213633.95,NGN, , user22754@bad email .com ,Signed,2024-08-12,HighRisk
C-107220,PartyA_170,PartyB_84,2024-08-05,2025-10-07,England & Wales,138503.7, xyz ,N,contact7220@example.com,Expired,2025-01-08,HighRisk
C-120803,PartyA_251,PartyB_226,2024-07-01,2024-07-12,Nigeria,92820.23,usd,N,,Expired,2025-05-09,HighRisk
C-111783,PartyA_47,PartyB_109,2023-06-08,2023-11-14,Scotland,74155.93,NGN,Y, user11783@bad email .com ,Active,2023-11-29,MediumRisk
C-105787,PartyA_285,PartyB_269,2023-11-09,2024-04-02,Nigeria,35408.45,usd,Y,contact5787@example.com,Expired,2024-09-03,HighRisk
C-117133,PartyA_277,PartyB_241,2024-07-30,2025-04-21,Delaware,138506.38,EUR, ,,Active,2024-08-27,MediumRisk
C-104610,PartyA_82,PartyB_199,2023-07-13,2024-10-30,Scotland,7715.99,NGN,y,contact4610@example.com,Expired,2023-08-24,HighRisk
C-109144,PartyA_18,PartyB_167,2024-01-11,2024-12-21,England & Wales,35410.13,USD, ,,Signed,2024-10-24,MediumRisk
C-123317,PartyA_85,PartyB_260,2024-04-03,2024-10-17,Scotland,196191.19,ZAR,n, user23317@bad email .com ,Active,2025-03-30,MediumRisk
C-115539,PartyA_216,PartyB_204,2024-04-13,2024-07-20,Scotland,194621.73,usd,y, user15539@bad email .com ,Draft,2024-06-11,MediumRisk
C-105652,PartyA_300,PartyB_67,2023-09-23,2025-02-11,Delaware,216606.27, xyz ,N,,Draft,2024-03-30,MediumRisk
C-100311,PartyA_134,PartyB_90,2023-06-01,2023-05-05,England & Wales,178078.19,usd, , user311@bad email .com ,Draft,2023-05-17,HighRisk
C-110366,PartyA_110,PartyB_95,2024-03-21,2026-02-11,Nigeria,172420.89,ZAR,N, user10366@bad email .com ,Active,2024-09-12,MediumRisk
C-109602,PartyA_103,PartyB_44,2023-03-08,2022-12-12,New York,177596.43,usd,y,contact9602@example.com,Expired,2023-10-09,HighRisk
C-104547,PartyA_182,PartyB_114,2023-09-07,2025-03-31,England & Wales,62400.93,INR,n,,Draft,2024-01-30,MediumRisk
C-124944,PartyA_195,PartyB_156,2023-11-16,2024-06-25,Nigeria,91283.09,USD,N, user24944@bad email .com ,Expired,2024-07-03,HighRisk
C-117435,PartyA_230,PartyB_51,2023-10-01,2025-05-25,Delaware,63351.9, xyz ,Y,,Signed,2024-02-14,MediumRisk
C-121775,PartyA_264,PartyB_91,2023-09-13,2024-07-18,Delaware,185360.3,EUR,y, user21775@bad email .com ,Draft,2023-09-05,MediumRisk
C-122791,PartyA_12,PartyB_49,2023-08-15,2023-09-24,Delaware,2338.38,usd,N,,Expired,2023-12-28,HighRisk
C-116258,PartyA_271,PartyB_124,2023-10-28,2024-03-02,England & Wales,228261.85,USD,n,,Draft,2024-08-27,MediumRisk
C-123869,PartyA_99,PartyB_86,2024-04-10,2025-12-06,Scotland,31018.01,NGN, , user23869@bad email .com ,Signed,2024-11-16,HighRisk
C-106095,PartyA_208,PartyB_52,2023-03-02,2024-11-17,Scotland,166235.21,EUR,y,contact6095@example.com,Active,2023-07-03,LowRisk
C-111615,PartyA_267,PartyB_33,2024-04-17,2025-12-09,Delaware,38482.2,NGN,N,,Expired,2024-05-06,HighRisk
C-103091,PartyA_35,PartyB_175,2023-01-24,2023-11-10,New York,26941.67,GBP,n,,Active,2023-12-07,MediumRisk
C-100953,PartyA_85,PartyB_225,2024-08-02,2024-06-05,New York,198803.2,NGN,n,,Active,2025-07-22,MediumRisk
C-123928,PartyA_251,PartyB_283,2023-09-29,2025-01-29,England & Wales,203193.93,ZAR,y, user23928@bad email .com ,Signed,2024-09-05,MediumRisk
C-119073,PartyA_3,PartyB_14,2023-04-16,2023-08-22,Scotland,22388.44,USD,Y,contact19073@example.com,Active,2023-11-06,LowRisk
C-118820,PartyA_157,PartyB_196,2024-07-14,2025-02-14,England & Wales,222243.07,USD, , user18820@bad email .com ,Expired,2025-06-27,HighRisk
C-110235,PartyA_10,PartyB_164,2024-08-23,2024-08-30,Nigeria,101562.93,NGN, ,,Signed,2024-09-29,HighRisk
C-123340,PartyA_30,PartyB_246,2023-12-08,2024-12-05,New York,71982.37, xyz , ,contact23340@example.com,Draft,2024-01-02,MediumRisk
C-113903,PartyA_12,PartyB_144,2023-09-17,2025-03-12,Scotland,107345.67,USD,N,,Draft,2023-10-25,MediumRisk
C-116685,PartyA_25,PartyB_139,2023-11-12,2025-03-27,England & Wales,124666.84,usd,Y,contact16685@example.com,Expired,2024-03-25,HighRisk
C-112535,PartyA_55,PartyB_291,2023-12-29,2025-12-12,Nigeria,42979.89,GBP,Y,,Active,2024-04-02,MediumRisk
C-115238,PartyA_64,PartyB_97,2024-02-04,2025-01-18,Delaware,208609.21,GBP,Y,,Expired,2024-05-27,HighRisk
C-111628,PartyA_73,PartyB_131,2023-06-16,2024-01-26,New York,240648.06,ZAR,n,contact11628@example.com,Signed,2024-03-05,MediumRisk
C-112033,PartyA_252,PartyB_257,2023-04-03,2024-01-23,England & Wales,88478.7,usd,N,contact12033@example.com,Draft,2023-08-19,MediumRisk
C-121546,PartyA_236,PartyB_211,2023-01-04,2023-01-24,England & Wales,178359.04, xyz , , user21546@bad email .com ,Draft,2023-08-06,HighRisk
C-114018,PartyA_114,PartyB_28,2023-03-29,2024-01-16,New York,68246.52,usd,n,,Signed,2024-02-03,MediumRisk
C-116315,PartyA_105,PartyB_56,2024-08-07,2024-06-21,Nigeria,20624.39,NGN,Y,,Draft,2024-12-21,MediumRisk
C-108628,PartyA_284,PartyB_128,2023-01-27,2024-11-20,Delaware,33273.05,EUR,N,,Expired,2023-05-02,HighRisk
C-101944,PartyA_207,PartyB_245,2023-07-07,2025-03-01,Nigeria,23320.5,usd,y, user1944@bad email .com ,Draft,2023-09-17,MediumRisk
C-124527,PartyA_240,PartyB_34,2023-07-15,2024-01-31,Nigeria,231960.92,INR,y, user24527@bad email .com ,Active,2024-02-02,MediumRisk
C-123021,PartyA_183,PartyB_74,2023-10-23,2024-10-03,New York,26854.14,USD,N, user23021@bad email .com ,Draft,2024-09-03,MediumRisk
C-122650,PartyA_260,PartyB_252,2023-03-18,2023-01-04,Delaware,77356.91,USD, ,contact22650@example.com,Expired,2023-02-26,HighRisk
C-104590,PartyA_88,PartyB_25,2024-07-30,2026-01-26,New York,84784.67,USD,Y,contact4590@example.com,Signed,2025-04-02,LowRisk
C-122315,PartyA_166,PartyB_273,2023-11-12,2023-09-23,Scotland,214041.21,USD,n, user22315@bad email .com ,Active,2024-10-11,MediumRisk
C-114971,PartyA_135,PartyB_161,2023-10-28,2024-03-17,New York,199094.47,GBP,N,,Draft,2024-10-02,MediumRisk
C-123515,PartyA_81,PartyB_160,2024-08-22,2024-11-10,New York,204901.07,USD,N,,Signed,2024-08-10,MediumRisk
C-100367,PartyA_272,PartyB_98,2024-03-15,2025-03-18,England & Wales,96445.79,NGN,y,contact367@example.com,Draft,2024-02-23,MediumRisk
C-101358,PartyA_29,PartyB_271,2023-04-17,2023-11-12,New York,140752.0,usd,y,,Draft,2023-04-08,MediumRisk
C-120332,PartyA_18,PartyB_180,2024-01-07,2024-07-20,New York,122336.98,INR,Y,,Signed,2024-08-17,MediumRisk
C-116736,PartyA_264,PartyB_15,2023-10-09,2024-09-13,Scotland,234815.47,USD,N, user16736@bad email .com ,Signed,2024-02-22,MediumRisk
C-105314,PartyA_190,PartyB_34,2024-03-20,2025-07-10,Delaware,82459.77, xyz ,Y,contact5314@example.com,Signed,2024-02-25,MediumRisk
C-120782,PartyA_267,PartyB_202,2023-06-21,2023-03-23,New York,78752.73,NGN, , user20782@bad email .com ,Draft,2024-04-16,HighRisk
C-122624,PartyA_278,PartyB_104,2024-02-21,2023-12-23,Delaware,188041.86,USD,y, user22624@bad email .com ,Signed,2024-05-22,MediumRisk
C-120242,PartyA_180,PartyB_140,2024-07-07,2025-11-07,England & Wales,177216.12, xyz ,N, user20242@bad email .com ,Expired,2025-02-24,HighRisk
C-111807,PartyA_165,PartyB_221,2023-07-02,2023-05-16,Nigeria,177271.2,NGN,Y,,Expired,2024-01-11,HighRisk
C-119293,PartyA_78,PartyB_25,2023-01-03,2023-03-09,England & Wales,32425.82,INR, , user19293@bad email .com ,Active,2023-04-03,HighRisk
C-121760,PartyA_53,PartyB_283,2024-04-08,2024-12-02,England & Wales,13457.89,ZAR, ,,Active,2024-11-16,HighRisk
C-119526,PartyA_180,PartyB_179,2024-01-21,2023-12-30,Delaware,230914.41,usd,Y,contact19526@example.com,Draft,2024-07-05,MediumRisk
C-104730,PartyA_49,PartyB_244,2023-06-04,2023-05-11,Scotland,90636.67,EUR,y,,Draft,2023-07-10,MediumRisk
C-122432,PartyA_244,PartyB_37,2024-06-11,2026-04-21,Scotland,245657.6,INR,N,contact22432@example.com,Draft,2025-05-26,MediumRisk
C-100420,PartyA_146,PartyB_36,2023-07-22,2025-04-05,Scotland,145568.32,INR,N, user420@bad email .com ,Active,2023-09-29,MediumRisk
C-110185,PartyA_291,PartyB_55,2024-03-17,2025-02-12,Nigeria,75299.42,GBP,y,,Signed,2024-08-04,MediumRisk
C-123431,PartyA_247,PartyB_69,2024-04-14,2026-02-26,Nigeria,73637.56,INR, ,contact23431@example.com,Signed,2024-04-07,MediumRisk
C-107747,PartyA_260,PartyB_120,2023-01-24,2023-08-17,New York,77561.61,EUR,N, user7747@bad email .com ,Active,2023-12-23,MediumRisk
C-114216,PartyA_80,PartyB_170,2023-11-20,2025-10-14,Delaware,54412.11,INR,n,,Active,2024-05-18,MediumRisk
C-116414,PartyA_184,PartyB_43,2024-06-04,2025-02-05,New York,187483.85,usd,y,,Signed,2024-08-28,MediumRisk
C-100438,PartyA_221,PartyB_268,2023-02-09,2024-12-22,Scotland,133326.06,EUR,n,contact438@example.com,Active,2023-08-13,LowRisk
C-115798,PartyA_190,PartyB_225,2024-02-27,2025-04-10,England & Wales,209486.09,INR,n,,Active,2024-10-08,MediumRisk
C-107256,PartyA_242,PartyB_72,2023-01-29,2023-10-29,New York,87348.8,USD,Y,contact7256@example.com,Draft,2023-07-29,LowRisk
C-101957,PartyA_273,PartyB_291,2023-07-26,2024-11-02,New York,61669.08,usd, ,,Signed,2024-05-22,HighRisk
C-120790,PartyA_113,PartyB_281,2024-04-05,2026-02-02,Scotland,6755.82,USD,n,,Active,2024-10-27,MediumRisk
C-111868,PartyA_187,PartyB_182,2023-09-22,2024-11-07,New York,231829.97,ZAR,y, user11868@bad email .com ,Expired,2024-03-30,HighRisk
C-119663,PartyA_206,PartyB_89,2024-01-04,2025-04-25,England & Wales,232044.5,USD, ,contact19663@example.com,Expired,2023-12-16,HighRisk
C-122447,PartyA_157,PartyB_210,2023-07-12,2024-08-06,Scotland,77058.62,usd,n, user22447@bad email .com ,Expired,2023-11-18,HighRisk
C-101255,PartyA_133,PartyB_187,2023-08-22,2023-05-22,Nigeria,212878.87,ZAR,N,,Active,2024-07-26,MediumRisk
C-121045,PartyA_174,PartyB_226,2023-04-13,2024-10-24,New York,97441.64, xyz , , user21045@bad email .com ,Active,2023-08-21,HighRisk
C-119409,PartyA_147,PartyB_206,2024-08-16,2026-01-13,Nigeria,148040.16,ZAR,n,contact19409@example.com,Draft,2024-12-07,MediumRisk
C-112099,PartyA_263,PartyB_190,2023-11-07,2023-12-06,England & Wales,115055.01,ZAR, ,,Expired,2024-09-05,HighRisk
C-103274,PartyA_127,PartyB_140,2024-01-10,2025-06-26,Delaware,237447.18,GBP,y,contact3274@example.com,Signed,2024-07-12,LowRisk
C-124223,PartyA_54,PartyB_283,2023-06-02,2023-02-09,Nigeria,125575.16,usd,N,contact24223@example.com,Expired,2023-08-30,HighRisk
C-106750,PartyA_89,PartyB_17,2023-05-15,2024-05-01,England & Wales,18758.16,usd,Y,,Draft,2023-08-20,MediumRisk
C-101510,PartyA_126,PartyB_5,2024-04-18,2025-07-08,Nigeria,190454.21,USD,N,,Expired,2024-09-01,HighRisk
C-107456,PartyA_78,PartyB_24,2023-02-08,2023-09-17,England & Wales,153434.34,INR,Y,,Signed,2023-08-06,MediumRisk
C-115778,PartyA_296,PartyB_293,2024-04-02,2025-01-27,England & Wales,180528.73,INR,y, user15778@bad email .com ,Signed,2024-11-02,MediumRisk
C-124013,PartyA_295,PartyB_61,2023-05-20,2024-03-19,New York,206736.44, xyz ,n,,Draft,2024-01-01,MediumRisk
C-123888,PartyA_226,PartyB_47,2023-04-25,2023-02-18,England & Wales,110814.65,ZAR, ,contact23888@example.com,Signed,2023-09-24,MediumRisk
C-119101,PartyA_180,PartyB_211,2024-05-07,2024-12-21,Scotland,62735.66,EUR,N, user19101@bad email .com ,Expired,2024-11-11,HighRisk
C-108815,PartyA_29,PartyB_198,2024-07-19,2026-07-02,Scotland,60279.84,usd, , user8815@bad email .com ,Draft,2025-07-15,HighRisk
C-120073,PartyA_264,PartyB_235,2023-01-14,2024-08-02,England & Wales,212082.48,EUR,Y,,Expired,2023-06-25,HighRisk
C-113529,PartyA_112,PartyB_202,2023-10-15,2024-06-11,Delaware,202696.74,USD, , user13529@bad email .com ,Expired,2024-07-13,HighRisk
C-119797,PartyA_73,PartyB_56,2024-05-04,2025-09-30,Nigeria,230320.77, xyz ,Y,contact19797@example.com,Active,2024-10-02,MediumRisk
C-109132,PartyA_65,PartyB_157,2024-05-23,2025-08-04,Nigeria,30810.74,usd,y,contact9132@example.com,Active,2025-01-25,MediumRisk
C-115049,PartyA_43,PartyB_38,2023-08-04,2024-08-14,Delaware,52366.48, xyz , ,,Draft,2024-03-19,HighRisk
C-112724,PartyA_294,PartyB_13,2023-09-24,2024-09-12,New York,27736.6,USD,n,,Active,2024-08-31,MediumRisk
C-117919,PartyA_76,PartyB_152,2023-07-24,2024-06-14,England & Wales,143975.59, xyz ,n,,Active,2024-07-12,MediumRisk
C-105792,PartyA_90,PartyB_176,2023-01-29,2024-10-01,Delaware,13766.41, xyz ,y, user5792@bad email .com ,Expired,2023-11-09,HighRisk
C-106703,PartyA_99,PartyB_179,2023-07-26,2023-07-28,Delaware,147432.18,INR,N,,Active,2024-03-10,MediumRisk
C-102677,PartyA_218,PartyB_278,2024-04-15,2025-11-11,Scotland,87648.43,EUR, ,,Expired,2024-11-29,HighRisk
C-123584,PartyA_139,PartyB_5,2024-05-08,2025-08-26,New York,143561.66,USD,N,contact23584@example.com,Draft,2024-09-21,LowRisk
C-104322,PartyA_212,PartyB_102,2024-01-14,2024-03-16,England & Wales,212841.99,GBP,n,,Draft,2024-07-12,MediumRisk
C-112367,PartyA_61,PartyB_136,2024-01-07,2025-06-20,New York,212353.73,INR, , user12367@bad email .com ,Active,2024-05-12,HighRisk
C-101713,PartyA_175,PartyB_247,2023-04-29,2025-03-27,England & Wales,82168.7,EUR,N, user1713@bad email .com ,Draft,2023-04-16,MediumRisk
C-118392,PartyA_27,PartyB_181,2023-02-11,2023-03-10,Nigeria,138839.0,ZAR, , user18392@bad email .com ,Signed,2023-03-27,HighRisk
C-106490,PartyA_139,PartyB_295,2023-04-02,2024-12-26,Delaware,81861.01,GBP, ,contact6490@example.com,Draft,2023-04-06,MediumRisk
C-109202,PartyA_243,PartyB_260,2024-04-21,2025-03-25,Scotland,3148.63,ZAR,y, user9202@bad email .com ,Draft,2024-06-02,MediumRisk
C-115742,PartyA_81,PartyB_174,2023-03-26,2023-06-30,England & Wales,152389.14,USD,Y,,Expired,2023-03-24,HighRisk
C-124302,PartyA_126,PartyB_139,2023-09-07,2024-04-21,England & Wales,193685.17,NGN,n, user24302@bad email .com ,Active,2023-09-22,MediumRisk
C-111946,PartyA_238,PartyB_117,2023-01-24,2023-10-29,Nigeria,155872.38,USD,y, user11946@bad email .com ,Expired,2023-05-04,HighRisk
C-113609,PartyA_233,PartyB_19,2024-04-15,2026-03-01,Delaware,54486.4,usd, ,contact13609@example.com,Draft,2025-02-27,MediumRisk
C-113126,PartyA_230,PartyB_238,2024-04-16,2024-09-03,Scotland,39319.39,ZAR,N,,Draft,2024-12-15,MediumRisk
C-114699,PartyA_93,PartyB_215,2024-06-08,2024-08-18,Nigeria,100476.47,USD,y,,Draft,2024-06-04,MediumRisk
C-119458,PartyA_197,PartyB_264,2024-05-17,2025-01-24,Delaware,125239.77, xyz ,n, user19458@bad email .com ,Active,2025-01-13,MediumRisk
C-110013,PartyA_94,PartyB_209,2024-06-21,2024-03-27,New York,11673.2,NGN, , user10013@bad email .com ,Draft,2025-02-13,HighRisk
C-111215,PartyA_250,PartyB_173,2023-08-11,2023-12-29,New York,90093.21,INR,y, user11215@bad email .com ,Signed,2023-09-26,MediumRisk
