contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-108165,PartyA_289,PartyB_262,2023-10-05,2024-12-17,England & Wales,137312.09,NGN,N,,Active,2024-06-23,MediumRisk
C-106662,PartyA_298,PartyB_56,2023-12-23,2025-11-08,Scotland,33652.46,INR, ,contact6662@example.com,Draft,2024-04-17,MediumRisk
C-115461,PartyA_210,PartyB_126,2023-03-12,2023-04-30,Scotland,162401.12,GBP,n,contact15461@example.com,Active,2023-10-14,LowRisk
C-123418,PartyA_88,PartyB_256,2023-06-09,2025-04-13,Nigeria,115815.04,INR, ,contact23418@example.com,Active,2023-06-01,MediumRisk
C-103230,PartyA_132,PartyB_131,2024-08-13,2024-08-16,Delaware,29882.39,EUR,Y, user3230@bad email .com ,Signed,2025-01-25,MediumRisk
C-107708,PartyA_234,PartyB_80,2023-11-03,2024-08-25,New York,173583.72,INR,Y,,Signed,2024-10-06,MediumRisk
C-120481,PartyA_261,PartyB_160,2023-06-16,2023-07-11,New York,49000.83, xyz , ,contact20481@example.com,Active,2023-07-14,MediumRisk
C-106438,PartyA_11,PartyB_171,2024-06-07,2025-05-18,Nigeria,207124.19, xyz ,y,,Draft,2024-08-31,MediumRisk
C-112256,PartyA_209,PartyB_221,2023-08-03,2024-06-07,Scotland,214904.8,usd,n, user12256@bad email .com ,Active,2024-03-17,MediumRisk
C-110934,PartyA_89,PartyB_77,2023-11-01,2024-04-13,England & Wales,164116.67, xyz ,y,contact10934@example.com,Draft,2024-04-01,MediumRisk
C-109902,PartyA_259,PartyB_224,2023-07-31,2023-10-01,England & Wales,243916.51,USD,y, user9902@bad email .com ,Expired,2023-08-30,HighRisk
C-106091,PartyA_185,PartyB_133,2023-12-11,2025-06-13,England & Wales,176303.54,EUR,N,contact6091@example.com,Expired,2024-10-07,MediumRisk
C-109905,PartyA_148,PartyB_38,2024-01-19,2024-03-07,England & Wales,7760.31,ZAR,n, user9905@bad email .com ,Draft,2024-12-05,MediumRisk
C-119759,PartyA_183,PartyB_194,2024-05-21,2024-04-30,England & Wales,85416.7,INR,N, user19759@bad email .com ,Active,2024-09-28,MediumRisk
C-109431,PartyA_65,PartyB_13,2023-01-27,2024-06-18,New York,1757.47, xyz ,Y,contact9431@example.com,Active,2023-03-28,MediumRisk
C-116554,PartyA_112,PartyB_84,2024-07-18,2024-04-21,Delaware,5700.06,NGN,y,contact16554@example.com,Signed,2025-06-03,MediumRisk
C-113805,PartyA_241,PartyB_54,2024-06-29,2026-03-15,Scotland,35157.3,INR,Y,,Expired,2024-11-02,HighRisk
C-120190,PartyA_125,PartyB_287,2023-06-20,2024-07-20,Scotland,124968.92,USD, ,contact20190@example.com,Expired,2024-04-13,HighRisk
C-100119,PartyA_288,PartyB_288,2023-04-04,2023-03-02,Nigeria,24214.3,INR,N,contact119@example.com,Active,2023-08-20,MediumRisk
C-102225,PartyA_254,PartyB_187,2024-04-08,2025-12-19,England & Wales,1142.06,usd,y,,Signed,2025-03-29,MediumRisk
C-106346,PartyA_23,PartyB_104,2023-10-05,2025-03-13,New York,235540.74,NGN, ,contact6346@example.com,Expired,2024-06-06,HighRisk
C-123686,PartyA_11,PartyB_156,2023-12-20,2024-04-14,England & Wales,43111.99,GBP,n,,Draft,2024-07-15,MediumRisk
C-109818,PartyA_197,PartyB_247,2023-04-30,2023-10-21,England & Wales,44542.71,USD,n,contact9818@example.com,Active,2023-10-24,LowRisk
C-123302,PartyA_71,PartyB_48,2024-05-17,2026-05-01,Nigeria,82639.67,usd,Y,contact23302@example.com,Signed,2024-12-09,MediumRisk
C-112774,PartyA_133,PartyB_269,2023-04-16,2024-11-29,New York,161399.18, xyz ,y, user12774@bad email .com ,Signed,2024-01-20,MediumRisk
C-122098,PartyA_259,PartyB_28,2023-10-13,2025-04-25,Nigeria,178955.33,INR, , user22098@bad email .com ,Expired,2023-11-15,HighRisk
C-111611,PartyA_147,PartyB_47,2023-05-23,2025-04-21,Nigeria,5329.39,usd,Y, user11611@bad email .com ,Signed,2024-01-26,MediumRisk
C-111854,PartyA_253,PartyB_104,2023-07-14,2024-01-25,New York,148798.12,INR,Y,contact11854@example.com,Expired,2024-02-07,HighRisk
C-119069,PartyA_264,PartyB_226,2023-08-08,2025-02-23,New York,89986.04,USD,Y,contact19069@example.com,Expired,2023-12-19,MediumRisk
C-118659,PartyA_194,PartyB_101,2023-09-07,2025-08-15,New York,154800.82,GBP,Y,contact18659@example.com,Active,2023-09-21,LowRisk
C-124375,PartyA_105,PartyB_59,2023-06-29,2023-11-24,Nigeria,79762.73,ZAR, , user24375@bad email .com ,Signed,2023-06-27,HighRisk
C-110815,PartyA_157,PartyB_237,2024-04-28,2024-11-06,Scotland,123274.9,EUR,n,,Draft,2025-02-18,MediumRisk
C-101632,PartyA_63,PartyB_203,2023-07-29,2023-11-07,Delaware,53025.36,NGN, , user1632@bad email .com ,Draft,2024-07-05,HighRisk
C-111187,PartyA_13,PartyB_114,2023-10-19,2024-08-21,New York,223143.48,GBP,n, user11187@bad email .com ,Draft,2024-09-12,MediumRisk
C-115978,PartyA_192,PartyB_225,2023-06-16,2024-03-20,England & Wales,93723.24,GBP,N, user15978@bad email .com ,Expired,2023-12-09,HighRisk
C-124497,PartyA_137,PartyB_49,2023-01-25,2023-04-30,New York,209976.61, xyz ,N,,Signed,2023-12-02,MediumRisk
C-121861,PartyA_71,PartyB_6,2024-04-15,2024-06-10,England & Wales,116127.36,GBP, ,,Signed,2025-01-23,MediumRisk
C-105714,PartyA_175,PartyB_195,2023-08-22,2024-03-01,England & Wales,243818.18, xyz ,y,,Signed,2024-01-15,MediumRisk
C-105923,PartyA_274,PartyB_108,2024-01-31,2025-11-21,Nigeria,222181.31,GBP,Y, user5923@bad email .com ,Signed,2024-06-28,MediumRisk
C-110835,PartyA_30,PartyB_83,2024-07-27,2025-06-04,Delaware,104176.24,USD, ,,Draft,2025-04-12,MediumRisk
C-104813,PartyA_162,PartyB_128,2024-03-28,2024-12-01,Delaware,220739.86,INR,N, user4813@bad email .com ,Active,2024-07-08,MediumRisk
C-106874,PartyA_222,PartyB_200,2023-05-07,2023-02-28,Delaware,96669.98,INR,y,contact6874@example.com,Active,2023-11-23,MediumRisk
C-112322,PartyA_74,PartyB_33,2023-10-29,2025-03-02,Delaware,168156.46,EUR,Y,contact12322@example.com,Active,2023-10-28,LowRisk
C-100006,PartyA_139,PartyB_286,2023-03-15,2024-07-30,New York,159109.59,NGN,N,,Signed,2023-06-05,MediumRisk
C-105601,PartyA_63,PartyB_291,2023-01-16,2024-02-23,Delaware,197299.18,USD,n,contact5601@example.com,Signed,2023-08-14,LowRisk
C-115059,PartyA_73,PartyB_80,2024-02-26,2025-05-05,New York,6744.67,NGN,N, user15059@bad email .com ,Active,2024-11-30,MediumRisk
C-105305,PartyA_83,PartyB_73,2024-05-26,2026-02-03,Scotland,229594.43, xyz ,n,,Expired,2025-04-18,HighRisk
C-121123,PartyA_146,PartyB_59,2023-11-16,2023-11-09,England & Wales,76705.89,EUR,n,,Active,2024-05-10,MediumRisk
C-101009,PartyA_194,PartyB_111,2024-08-15,2024-07-25,Nigeria,10085.01,NGN,n,,Expired,2025-01-10,HighRisk
C-113164,PartyA_154,PartyB_78,2023-04-12,2025-01-25,England & Wales,218508.75,NGN, , user13164@bad email .com ,Active,2023-06-17,HighRisk
C-118501,PartyA_64,PartyB_131,2023-10-06,2024-05-25,Nigeria,126549.87,usd,n,contact18501@example.com,Expired,2024-05-10,HighRisk
C-103794,PartyA_82,PartyB_35,2023-01-17,2024-06-25,New York,151618.01,EUR,N,contact3794@example.com,Active,2023-01-03,LowRisk
C-116383,PartyA_111,PartyB_95,2024-05-09,2025-01-11,Delaware,152793.86,USD,y,contact16383@example.com,Expired,2024-08-03,MediumRisk
C-121425,PartyA_51,PartyB_247,2024-04-14,2024-12-14,New York,131542.7,usd,y,,Draft,2024-11-04,MediumRisk
C-102874,PartyA_282,PartyB_262,2024-02-16,2026-01-10,Nigeria,1858.37,EUR,n,contact2874@example.com,Active,2024-09-06,LowRisk
C-111702,PartyA_38,PartyB_284,2024-03-07,2025-05-19,Nigeria,238525.46,ZAR,Y,contact11702@example.com,Expired,2024-03-20,HighRisk
C-112141,PartyA_274,PartyB_284,2023-04-19,2024-11-22,Nigeria,187787.3,INR,y,,Active,2023-05-10,MediumRisk
C-111522,PartyA_174,PartyB_262,2023-03-02,2022-11-22,New York,220180.69,EUR,Y,,Signed,2023-02-13,MediumRisk
C-114712,PartyA_26,PartyB_16,2024-03-09,2024-12-29,England & Wales,30728.58, xyz ,y, user14712@bad email .com ,Signed,2024-11-08,MediumRisk
C-111062,PartyA_217,PartyB_185,2023-07-15,2024-04-16,England & Wales,213300.24,NGN,Y,contact11062@example.com,Signed,2023-07-01,MediumRisk
C-103438,PartyA_258,PartyB_198,2023-12-02,2025-03-24,Delaware,96875.5, xyz ,n, user3438@bad email .com ,Signed,2024-08-15,MediumRisk
C-105407,PartyA_246,PartyB_140,2024-01-02,2025-11-18,Scotland,15836.38,GBP,Y, user5407@bad email .com ,Draft,2024-12-03,MediumRisk
C-114843,PartyA_43,PartyB_138,2024-03-05,2024-10-09,Delaware,231279.96,INR, , user14843@bad email .com ,Draft,2024-05-11,HighRisk
C-114601,PartyA_261,PartyB_34,2023-01-25,2024-04-24,Delaware,104463.47,GBP, ,,Signed,2023-08-30,MediumRisk
C-124419,PartyA_290,PartyB_296,2023-04-26,2025-01-04,New York,56882.86,GBP,n,,Expired,2024-02-04,HighRisk
C-104630,PartyA_38,PartyB_131,2023-03-04,2024-01-18,New York,114101.08,NGN,n,,Expired,2023-04-05,HighRisk
C-105584,PartyA_45,PartyB_9,2024-02-17,2024-01-30,Nigeria,22150.97,USD, ,,Expired,2024-09-20,HighRisk
C-107944,PartyA_56,PartyB_271,2024-06-09,2025-11-12,Scotland,243507.55,GBP,Y,,Draft,2025-02-18,MediumRisk
C-122421,PartyA_148,PartyB_237,2024-07-08,2024-11-08,New York,9493.25,usd,y,contact22421@example.com,Active,2024-11-12,MediumRisk
C-106062,PartyA_270,PartyB_276,2023-11-29,2024-05-25,New York,38239.01,USD,n, user6062@bad email .com ,Active,2024-09-02,MediumRisk
C-100711,PartyA_141,PartyB_42,2023-08-30,2024-03-01,New York,53386.24, xyz ,y,contact711@example.com,Active,2024-04-07,MediumRisk
C-100810,PartyA_32,PartyB_227,2023-05-08,2023-04-05,England & Wales,243656.87,usd,y,contact810@example.com,Expired,2023-05-06,HighRisk
C-105572,PartyA_41,PartyB_22,2023-05-02,2024-04-28,New York,123959.08, xyz , , user5572@bad email .com ,Signed,2024-03-24,HighRisk
C-106394,PartyA_276,PartyB_103,2023-01-01,2023-03-31,Delaware,33328.97,NGN,N,contact6394@example.com,Expired,2023-06-23,HighRisk
C-111915,PartyA_263,PartyB_248,2023-12-03,2023-12-30,Scotland,210870.08, xyz ,y,,Signed,2024-03-23,MediumRisk
C-114229,PartyA_11,PartyB_17,2023-08-09,2023-10-11,New York,94004.85, xyz ,N,,Signed,2023-08-29,MediumRisk
C-112065,PartyA_264,PartyB_74,2024-01-01,2025-04-09,Nigeria,220155.34,USD,Y, user12065@bad email .com ,Signed,2024-04-14,MediumRisk
C-109129,PartyA_297,PartyB_178,2023-08-16,2023-11-21,Scotland,100559.82, xyz ,n,contact9129@example.com,Active,2024-02-10,MediumRisk
C-105627,PartyA_281,PartyB_222,2023-04-12,2023-07-13,Delaware,66920.75,INR,N, user5627@bad email .com ,Draft,2023-07-31,MediumRisk
C-117579,PartyA_58,PartyB_118,2023-02-27,2022-12-25,England & Wales,229049.62,NGN, , user17579@bad email .com ,Expired,2023-02-02,HighRisk
C-108197,PartyA_39,PartyB_195,2024-07-11,2026-04-08,Nigeria,93848.66, xyz ,n,,Active,2025-06-05,MediumRisk
C-100621,PartyA_58,PartyB_77,2023-08-13,2024-08-02,England & Wales,192812.49,NGN,y,,Expired,2024-06-28,HighRisk
C-103532,PartyA_42,PartyB_98,2023-08-29,2023-07-12,Nigeria,205334.04,usd, ,,Expired,2024-01-09,HighRisk
C-112518,PartyA_68,PartyB_277,2023-09-08,2023-12-09,New York,93006.39,USD, ,contact12518@example.com,Signed,2023-12-20,MediumRisk
C-101929,PartyA_186,PartyB_144,2024-01-13,2025-10-01,Scotland,137696.72,ZAR,y,contact1929@example.com,Expired,2024-12-26,HighRisk
C-116306,PartyA_215,PartyB_55,2023-07-27,2023-06-30,Nigeria,204860.87,EUR,Y,,Active,2023-10-21,MediumRisk
C-104293,PartyA_254,PartyB_222,2023-02-18,2023-09-06,England & Wales,63642.26,EUR,y, user4293@bad email .com ,Active,2023-01-26,MediumRisk
C-123495,PartyA_182,PartyB_238,2023-09-23,2025-01-02,Delaware,157879.58,GBP,y, user23495@bad email .com ,Draft,2024-04-14,MediumRisk
C-124137,PartyA_187,PartyB_121,2024-07-07,2024-06-09,Nigeria,141488.34,USD,n,,Expired,2024-09-15,HighRisk
C-118726,PartyA_71,PartyB_23,2023-06-07,2023-07-15,New York,99915.03,ZAR,y, user18726@bad email .com ,Signed,2023-08-05,MediumRisk
C-116638,PartyA_267,PartyB_23,2024-05-21,2026-02-09,Scotland,159630.95,NGN,N,contact16638@example.com,Signed,2025-04-14,MediumRisk
C-111592,PartyA_254,PartyB_18,2024-02-13,2023-11-17,Nigeria,202623.12,INR, , user11592@bad email .com ,Expired,2024-07-14,HighRisk
C-110004,PartyA_17,PartyB_246,2024-05-15,2025-12-31,Delaware,142715.41,usd,Y, user10004@bad email .com ,Signed,2024-08-16,MediumRisk
C-102374,PartyA_213,PartyB_260,2023-06-04,2023-06-15,Scotland,123698.02, xyz ,N, user2374@bad email .com ,Active,2024-04-27,MediumRisk
C-123533,PartyA_55,PartyB_281,2024-07-15,2025-06-10,Delaware,193392.44,EUR,Y, user23533@bad email .com ,Draft,2025-02-10,MediumRisk
C-120468,PartyA_120,PartyB_159,2023-09-07,2023-08-22,Scotland,220216.2,usd,n, user20468@bad email .com ,Signed,2024-08-15,MediumRisk
C-124306,PartyA_233,PartyB_214,2023-01-21,2024-04-02,Delaware,111970.33,ZAR,Y,contact24306@example.com,Expired,2023-09-24,HighRisk
C-108361,PartyA_105,PartyB_5,2023-10-23,2025-02-27,England & Wales,97581.66,GBP, ,,Expired,2024-06-02,HighRisk
C-120789,PartyA_290,PartyB_138,2024-04-15,2024-11-25,New York,148583.24,ZAR, ,contact20789@example.com,Signed,2024-10-13,MediumRisk
C-119332,PartyA_204,PartyB_154,2023-06-05,2025-02-27,Delaware,35446.13,EUR,Y, user19332@bad email .com ,Active,2024-02-29,MediumRisk
C-122817,PartyA_281,PartyB_251,2023-01-29,2024-11-17,Nigeria,134081.16,EUR,Y,,Active,2023-06-13,MediumRisk
C-100913,PartyA_217,PartyB_1,2023-09-20,2025-07-02,Nigeria,9716.31,ZAR,y,contact913@example.com,Expired,2023-12-26,HighRisk
C-118270,PartyA_10,PartyB_168,2024-01-31,2024-12-19,Nigeria,183932.97,NGN,n,,Draft,2024-03-05,MediumRisk
C-106448,PartyA_28,PartyB_176,2024-01-28,2024-10-26,England & Wales,202139.15,GBP,n,contact6448@example.com,Signed,2024-12-30,LowRisk
C-120387,PartyA_31,PartyB_187,2024-04-09,2025-10-21,England & Wales,224611.47,USD,Y, user20387@bad email .com ,Signed,2025-02-26,MediumRisk
C-100411,PartyA_79,PartyB_13,2023-08-07,2025-03-10,New York,106628.15,NGN, ,contact411@example.com,Active,2024-02-28,MediumRisk
C-119179,PartyA_284,PartyB_256,2023-05-26,2025-04-26,Scotland,167241.33,USD,y, user19179@bad email .com ,Expired,2023-05-30,HighRisk
C-123886,PartyA_169,PartyB_203,2024-05-02,2025-03-13,Delaware,43177.56,NGN,N,,Active,2025-02-20,MediumRisk
C-122513,PartyA_155,PartyB_53,2023-06-11,2024-03-17,England & Wales,204502.05,NGN,n,contact22513@example.com,Draft,2023-11-22,MediumRisk
C-120547,PartyA_14,PartyB_234,2024-01-31,2025-07-11,Delaware,37556.6,NGN,n,,Active,2024-12-25,MediumRisk
C-109687,PartyA_194,PartyB_210,2023-08-11,2023-06-17,New York,4617.87,GBP, ,contact9687@example.com,Expired,2023-10-07,HighRisk
C-121866,PartyA_247,PartyB_145,2023-05-03,2024-11-08,New York,228449.85,EUR, ,contact21866@example.com,Expired,2024-01-12,HighRisk
C-101077,PartyA_125,PartyB_298,2024-04-17,2024-01-16,Scotland,228227.01,usd,Y,contact1077@example.com,Draft,2024-12-05,MediumRisk
C-116118,PartyA_13,PartyB_175,2024-01-08,2024-06-24,Delaware,192497.41,NGN,y,,Signed,2024-04-10,MediumRisk
C-116572,PartyA_195,PartyB_267,2024-06-21,2026-04-13,Delaware,171281.92, xyz , ,,Expired,2025-04-07,HighRisk
C-111443,PartyA_284,PartyB_166,2023-09-26,2025-03-12,Nigeria,110497.03, xyz , ,contact11443@example.com,Signed,2023-12-12,MediumRisk
C-109356,PartyA_256,PartyB_234,2024-03-20,2024-09-06,New York,52673.3,ZAR, , user9356@bad email .com ,Signed,2025-01-14,HighRisk
C-109313,PartyA_96,PartyB_38,2024-03-05,2024-11-27,Delaware,27097.83,ZAR,n,contact9313@example.com,Expired,2024-11-26,HighRisk
C-102009,PartyA_98,PartyB_230,2024-01-19,2025-06-10,Nigeria,171096.02,INR,Y,,Draft,2024-08-30,MediumRisk
C-116718,PartyA_275,PartyB_253,2023-11-30,2025-08-13,Nigeria,73734.11,NGN,Y, user16718@bad email .com ,Signed,2024-01-09,MediumRisk
C-110084,PartyA_40,PartyB_113,2023-05-05,2025-01-13,Delaware,112816.47,USD,N, user10084@bad email .com ,Draft,2023-10-04,MediumRisk
C-111827,PartyA_113,PartyB_230,2024-03-20,2024-11-03,Nigeria,223896.25,usd, , user11827@bad email .com ,Expired,2024-08-20,HighRisk
C-109376,PartyA_218,PartyB_202,2023-09-07,2025-04-03,Scotland,219786.13,INR,y,,Expired,2024-02-05,HighRisk
C-104191,PartyA_281,PartyB_252,2023-12-04,2024-03-24,Delaware,238128.43,GBP, ,,Draft,2024-07-14,MediumRisk
C-121082,PartyA_105,PartyB_62,2024-07-21,2024-07-17,New York,214143.72,ZAR,y,contact21082@example.com,Signed,2024-12-13,MediumRisk
C-122184,PartyA_277,PartyB_289,2023-01-03,2023-02-22,New York,238181.21,ZAR,n, user22184@bad email .com ,Expired,2023-02-17,HighRisk
C-122438,PartyA_7,PartyB_202,2023-12-25,2025-03-07,Delaware,16632.49,GBP,n,contact22438@example.com,Expired,2024-03-20,MediumRisk
C-100900,PartyA_171,PartyB_79,2024-08-10,2025-08-14,New York,158138.19, xyz ,y,contact900@example.com,Active,2025-07-12,MediumRisk
C-104527,PartyA_106,PartyB_135,2024-02-16,2026-01-21,England & Wales,179184.79,USD,n,,Signed,2025-01-05,MediumRisk
C-112683,PartyA_265,PartyB_97,2023-02-04,2025-01-21,Nigeria,81461.39,GBP, ,contact12683@example.com,Expired,2023-03-16,HighRisk
C-124825,PartyA_40,PartyB_247,2024-05-03,2025-05-20,England & Wales,192631.46, xyz ,Y,,Expired,2025-03-24,HighRisk
C-118751,PartyA_97,PartyB_218,2024-02-15,2024-08-23,Nigeria,71051.38,INR, , user18751@bad email .com ,Draft,2024-05-29,HighRisk
C-103714,PartyA_282,PartyB_219,2024-07-20,2024-09-19,Scotland,20807.82,GBP,N, user3714@bad email .com ,Active,2025-02-22,MediumRisk
C-111376,PartyA_29,PartyB_121,2023-09-28,2025-03-19,Nigeria,139119.68,INR, ,,Signed,2024-06-17,HighRisk
C-105112,PartyA_51,PartyB_96,2023-06-18,2024-01-08,Scotland,242701.74,NGN, ,contact5112@example.com,Draft,2023-10-13,MediumRisk
C-102045,PartyA_106,PartyB_205,2024-05-31,2024-12-06,New York,29023.6,NGN,y, user2045@bad email .com ,Draft,2025-05-11,MediumRisk
C-106498,PartyA_15,PartyB_33,2024-01-25,2024-03-14,New York,229627.68,ZAR,n,contact6498@example.com,Active,2024-01-12,MediumRisk
C-102662,PartyA_65,PartyB_215,2024-05-20,2024-03-21,Nigeria,78380.4,INR, ,contact2662@example.com,Expired,2024-12-01,HighRisk
C-115555,PartyA_167,PartyB_289,2023-08-15,2025-07-28,Scotland,155027.11, xyz ,N,contact15555@example.com,Draft,2023-12-23,MediumRisk
C-109594,PartyA_192,PartyB_52,2023-01-24,2023-08-16,Nigeria,236178.15,USD,n, user9594@bad email .com ,Draft,2023-10-12,MediumRisk
C-119534,PartyA_118,PartyB_268,2023-12-21,2024-09-12,Nigeria,132724.42,USD,N, user19534@bad email .com ,Signed,2024-01-03,MediumRisk
C-118404,PartyA_278,PartyB_194,2024-08-06,2025-05-24,Nigeria,106663.17,ZAR,y,contact18404@example.com,Signed,2025-03-08,MediumRisk
C-121758,PartyA_47,PartyB_46,2023-08-05,2024-06-10,Nigeria,82434.81,GBP,n,contact21758@example.com,Expired,2023-11-28,MediumRisk
C-112608,PartyA_239,PartyB_30,2023-03-13,2024-09-15,Scotland,20443.86,usd,Y, user12608@bad email .com ,Active,2023-09-04,MediumRisk
C-111369,PartyA_105,PartyB_76,2024-01-25,2024-10-25,Nigeria,143868.92,INR,y,,Active,2024-05-12,MediumRisk
C-102476,PartyA_190,PartyB_171,2023-12-31,2024-10-20,New York,208874.96,INR,N,contact2476@example.com,Signed,2024-09-14,MediumRisk
C-106677,PartyA_144,PartyB_138,2024-02-08,2025-12-18,Scotland,28711.4,EUR, ,,Expired,2024-01-27,HighRisk
C-117637,PartyA_222,PartyB_208,2023-03-03,2023-04-25,England & Wales,185276.4,USD, ,,Signed,2023-08-03,MediumRisk
C-103734,PartyA_197,PartyB_274,2023-04-03,2025-01-11,New York,40254.88,ZAR,Y,contact3734@example.com,Expired,2023-03-19,HighRisk
C-102988,PartyA_44,PartyB_119,2023-03-13,2024-04-24,England & Wales,26807.51,EUR,y,,Draft,2023-05-02,MediumRisk
C-107891,PartyA_41,PartyB_200,2024-05-03,2025-03-31,Delaware,39978.23,usd,n,contact7891@example.com,Active,2024-07-03,MediumRisk
C-114930,PartyA_170,PartyB_35,2023-11-24,2024-09-15,Nigeria,35629.9,ZAR,Y,contact14930@example.com,Expired,2024-10-03,HighRisk
C-118694,PartyA_2,PartyB_273,2024-06-28,2024-05-27,England & Wales,17791.47,USD,Y,contact18694@example.com,Signed,2025-03-20,LowRisk
C-124694,PartyA_216,PartyB_269,2023-10-08,2024-09-15,Delaware,123662.57,GBP,N, user24694@bad email .com ,Draft,2024-06-07,MediumRisk
C-108182,PartyA_108,PartyB_96,2023-07-16,2024-06-16,Scotland,208183.76,NGN,Y,contact8182@example.com,Signed,2023-08-19,MediumRisk
C-108393,PartyA_269,PartyB_93,2024-07-15,2025-11-04,Nigeria,244153.19,USD,Y,,Draft,2024-10-30,MediumRisk
C-114225,PartyA_253,PartyB_9,2024-04-13,2024-09-01,New York,68767.07,GBP,Y,contact14225@example.com,Expired,2025-03-11,MediumRisk
C-100359,PartyA_176,PartyB_114,2024-05-24,2024-11-22,England & Wales,65597.14,usd,n, user359@bad email .com ,Expired,2025-04-10,HighRisk
C-118616,PartyA_169,PartyB_95,2024-08-06,2025-10-11,Scotland,130089.07,usd,N,,Expired,2025-03-26,HighRisk
C-108156,PartyA_135,PartyB_115,2023-06-02,2024-01-01,England & Wales,224680.38,INR,N,contact8156@example.com,Active,2023-05-14,MediumRisk
C-114667,PartyA_121,PartyB_159,2023-08-05,2024-10-09,Nigeria,76797.68,USD,y,,Signed,2024-04-27,MediumRisk
C-122968,PartyA_202,PartyB_244,2023-04-18,2024-08-06,Nigeria,124031.1, xyz , ,contact22968@example.com,Expired,2023-10-29,HighRisk
C-117475,PartyA_143,PartyB_201,2023-03-15,2023-04-24,New York,47622.69,USD,Y, user17475@bad email .com ,Expired,2023-08-22,HighRisk
C-101870,PartyA_190,PartyB_120,2024-03-31,2025-10-30,England & Wales,97877.21,USD,N,,Signed,2024-08-09,MediumRisk
C-104950,PartyA_200,PartyB_100,2023-06-24,2024-03-12,England & Wales,9353.82,NGN,N,,Draft,2023-08-24,MediumRisk
C-120679,PartyA_161,PartyB_274,2024-07-18,2026-03-18,Delaware,87662.65,GBP,y,,Expired,2024-12-30,HighRisk
C-108460,PartyA_68,PartyB_129,2024-03-07,2025-12-28,Scotland,88151.9,ZAR,N,,Signed,2024-03-31,MediumRisk
C-115904,PartyA_153,PartyB_180,2024-08-18,2025-12-20,Nigeria,228602.52,usd,n, user15904@bad email .com ,Expired,2025-01-05,HighRisk
C-120019,PartyA_134,PartyB_246,2023-05-19,2025-02-11,New York,31850.77,EUR,y,,Active,2023-04-19,MediumRisk
C-103519,PartyA_161,PartyB_98,2023-12-01,2025-04-15,Nigeria,237959.93,ZAR,y, user3519@bad email .com ,Active,2024-01-16,MediumRisk
C-120094,PartyA_278,PartyB_58,2023-10-04,2025-01-11,England & Wales,141703.85,EUR,Y, user20094@bad email .com ,Draft,2024-09-11,MediumRisk
C-105042,PartyA_231,PartyB_163,2024-07-24,2024-11-27,Scotland,221943.45, xyz ,Y,,Draft,2024-10-24,MediumRisk
C-100499,PartyA_189,PartyB_30,2024-05-18,2024-04-09,Nigeria,117546.73,GBP,y,,Signed,2025-02-27,MediumRisk
C-113199,PartyA_183,PartyB_17,2023-01-18,2023-11-16,Scotland,23388.15,NGN,n,contact13199@example.com,Signed,2023-05-26,MediumRisk
C-104110,PartyA_167,PartyB_85,2023-05-19,2023-02-09,Scotland,151132.16,NGN,n,,Signed,2023-09-25,MediumRisk
C-103425,PartyA_266,PartyB_87,2023-02-13,2023-04-23,Nigeria,227502.12,NGN, ,,Signed,2023-12-15,HighRisk
C-115481,PartyA_263,PartyB_65,2023-02-08,2022-12-15,Nigeria,244206.61,NGN,y, user15481@bad email .com ,Expired,2023-09-01,HighRisk
C-105749,PartyA_94,PartyB_62,2023-12-03,2024-10-23,Delaware,75312.15,NGN,Y,contact5749@example.com,Expired,2023-12-10,HighRisk
C-108763,PartyA_261,PartyB_75,2023-05-16,2023-06-20,England & Wales,229303.0, xyz ,y,,Expired,2023-08-18,HighRisk
C-124871,PartyA_28,PartyB_186,2024-02-25,2024-08-17,New York,216584.64,ZAR,y,,Expired,2024-07-07,HighRisk
C-109748,PartyA_184,PartyB_52,2024-01-27,2024-11-20,Delaware,150533.85,ZAR,N,,Signed,2024-04-23,MediumRisk
C-104416,PartyA_139,PartyB_216,2024-08-12,2025-01-30,Nigeria,103689.73,usd,Y,contact4416@example.com,Signed,2024-08-17,MediumRisk
C-121801,PartyA_281,PartyB_240,2023-09-19,2023-10-01,New York,128815.34, xyz ,Y,,Expired,2023-10-17,HighRisk
C-103000,PartyA_102,PartyB_104,2023-01-05,2024-10-17,Delaware,18882.18,NGN,n, user3000@bad email .com ,Draft,2022-12-24,MediumRisk
C-117895,PartyA_159,PartyB_151,2023-04-12,2023-02-13,Delaware,240096.68,USD,n, user17895@bad email .com ,Active,2023-09-25,MediumRisk
C-123024,PartyA_269,PartyB_277,2023-09-24,2024-06-09,Scotland,224300.66,GBP,y,contact23024@example.com,Expired,2023-11-03,MediumRisk
C-120051,PartyA_256,PartyB_11,2024-03-23,2024-12-30,Scotland,138740.5,EUR,N, user20051@bad email .com ,Expired,2024-03-03,HighRisk
C-105719,PartyA_19,PartyB_25,2023-09-09,2023-07-27,Delaware,10987.68,EUR,Y,contact5719@example.com,Signed,2024-01-26,LowRisk
C-100579,PartyA_244,PartyB_72,2023-11-22,2025-07-22,Scotland,96314.61,usd, , user579@bad email .com ,Expired,2024-01-27,HighRisk
C-123911,PartyA_247,PartyB_240,2024-06-15,2025-02-24,England & Wales,19782.64,usd, ,,Draft,2024-07-30,HighRisk
